start,end,duration,pitch,velocity,instrument,instr program,midi channel
74.232,74.288,0.056,55,34,Piano right,0,0
74.457,74.514,0.057,58,29,Piano right,0,0
74.457,74.514,0.057,55,29,Piano right,0,0
74.685,74.741,0.056,55,34,Piano right,0,0
74.685,74.741,0.056,58,34,Piano right,0,0
74.912,74.969,0.057,58,31,Piano right,0,0
74.912,74.969,0.057,55,31,Piano right,0,0
75.142,75.201,0.059,57,36,Piano right,0,0
75.142,75.201,0.059,54,36,Piano right,0,0
75.369,75.423,0.055,57,31,Piano right,0,0
75.369,75.423,0.055,54,31,Piano right,0,0
75.591,75.646,0.056,57,34,Piano right,0,0
75.591,75.646,0.056,54,34,Piano right,0,0
75.816,75.872,0.057,57,33,Piano right,0,0
75.816,75.872,0.057,54,33,Piano right,0,0
76.04,76.094,0.055,57,35,Piano right,0,0
76.04,76.094,0.055,54,35,Piano right,0,0
76.262,76.318,0.056,57,34,Piano right,0,0
76.262,76.318,0.056,54,34,Piano right,0,0
76.488,76.543,0.056,58,36,Piano right,0,0
76.488,76.543,0.056,55,36,Piano right,0,0
76.711,76.766,0.055,58,31,Piano right,0,0
76.711,76.766,0.055,55,31,Piano right,0,0
76.933,76.989,0.056,55,34,Piano right,0,0
76.933,76.989,0.056,58,34,Piano right,0,0
77.158,77.215,0.057,58,29,Piano right,0,0
77.158,77.215,0.057,55,29,Piano right,0,0
77.383,77.439,0.056,58,34,Piano right,0,0
77.383,77.439,0.056,55,34,Piano right,0,0
77.608,77.664,0.056,58,31,Piano right,0,0
77.608,77.664,0.056,55,31,Piano right,0,0
77.837,77.895,0.058,54,36,Piano right,0,0
77.837,77.895,0.058,57,36,Piano right,0,0
78.064,78.118,0.055,57,31,Piano right,0,0
78.064,78.118,0.055,54,31,Piano right,0,0
78.286,78.342,0.056,57,34,Piano right,0,0
78.286,78.342,0.056,54,34,Piano right,0,0
78.511,78.568,0.057,57,33,Piano right,0,0
78.511,78.568,0.057,54,33,Piano right,0,0
78.736,78.791,0.055,57,35,Piano right,0,0
78.736,78.791,0.055,54,35,Piano right,0,0
78.959,79.015,0.056,57,34,Piano right,0,0
78.959,79.015,0.056,54,34,Piano right,0,0
79.186,79.243,0.057,54,36,Piano right,0,0
79.186,79.243,0.057,57,36,Piano right,0,0
79.411,79.466,0.055,57,31,Piano right,0,0
79.411,79.466,0.055,54,31,Piano right,0,0
79.633,79.688,0.055,57,34,Piano right,0,0
79.633,79.688,0.055,54,34,Piano right,0,0
79.824,79.833,0.009,57,29,Piano right,0,0
79.824,79.833,0.009,54,29,Piano right,0,0
79.871,79.928,0.057,54,34,Piano right,0,0
79.871,79.928,0.057,57,34,Piano right,0,0
80.098,80.155,0.057,54,31,Piano right,0,0
80.098,80.155,0.057,57,31,Piano right,0,0
80.327,80.383,0.057,54,43,Piano right,0,0
80.554,80.61,0.057,57,43,Piano right,0,0
80.78,80.837,0.057,62,42,Piano right,0,0
81.008,81.064,0.056,66,42,Piano right,0,0
81.235,81.292,0.057,69,41,Piano right,0,0
81.462,81.519,0.057,74,41,Piano right,0,0
81.69,81.746,0.057,78,40,Piano right,0,0
81.918,81.976,0.058,81,40,Piano right,0,0
82.149,82.207,0.058,86,39,Piano right,0,0
82.382,82.44,0.058,90,39,Piano right,0,0
82.66,82.72,0.06,93,39,Piano right,0,0
82.9,82.965,0.065,98,39,Piano right,0,0
83.031,85.297,2.266,86,43,Piano right,0,0
83.031,85.297,2.266,90,43,Piano right,0,0
83.031,85.297,2.266,98,43,Piano right,0,0
86.346,87.846,1.5,86,65,Piano right,0,0
87.846,88.221,0.375,84,57,Piano right,0,0
88.221,88.596,0.375,86,57,Piano right,0,0
89.908,89.994,0.086,86,54,Piano right,0,0
88.596,89.994,1.398,89,64,Piano right,0,0
89.994,90.08,0.086,87,54,Piano right,0,0
90.08,90.434,0.355,86,60,Piano right,0,0
90.435,90.803,0.368,84,47,Piano right,0,0
90.803,92.385,1.583,86,55,Piano right,0,0
92.386,93.282,0.896,66,34,Piano right,0,0
93.282,95.809,2.528,69,34,Piano right,0,0
93.282,95.809,2.528,66,34,Piano right,0,0
92.386,95.81,3.424,57,28,Piano right,0,0
92.386,95.81,3.424,62,28,Piano right,0,0
95.81,97.31,1.5,86,65,Piano right,0,0
97.31,97.685,0.375,84,57,Piano right,0,0
97.685,98.06,0.375,86,57,Piano right,0,0
99.373,99.458,0.085,86,54,Piano right,0,0
98.06,99.458,1.398,89,64,Piano right,0,0
99.458,99.544,0.086,87,54,Piano right,0,0
99.544,99.894,0.351,86,60,Piano right,0,0
99.895,100.268,0.373,84,47,Piano right,0,0
100.268,101.856,1.589,86,55,Piano right,0,0
101.857,102.758,0.902,62,34,Piano right,0,0
102.759,105.305,2.546,65,34,Piano right,0,0
101.857,105.305,3.448,53,28,Piano right,0,0
101.857,105.305,3.448,58,28,Piano right,0,0
102.759,105.305,2.546,62,34,Piano right,0,0
105.305,106.805,1.5,86,62,Piano right,0,0
106.805,108.079,1.274,85,56,Piano right,0,0
108.079,108.262,0.184,82,48,Piano right,0,0
108.263,108.374,0.111,84,46,Piano right,0,0
108.375,109.129,0.754,82,54,Piano right,0,0
109.129,111.016,1.887,81,50,Piano right,0,0
111.016,111.365,0.349,79,52,Piano right,0,0
111.365,111.971,0.606,82,46,Piano right,0,0
111.971,113.766,1.795,81,52,Piano right,0,0
113.766,114.653,0.888,66,41,Piano right,0,0
114.654,117.32,2.667,69,41,Piano right,0,0
113.766,117.32,3.555,57,35,Piano right,0,0
113.766,117.32,3.555,62,35,Piano right,0,0
114.654,117.32,2.667,66,41,Piano right,0,0
117.321,118.821,1.5,86,65,Piano right,0,0
118.821,119.158,0.337,87,65,Piano right,0,0
119.158,119.498,0.341,86,57,Piano right,0,0
119.499,119.848,0.349,85,59,Piano right,0,0
119.848,120.041,0.193,81,59,Piano right,0,0
120.041,123.916,3.876,82,46,Piano right,0,0
123.917,126.149,2.233,84,46,Piano right,0,0
126.149,132.509,6.36,82,53,Piano right,0,0
132.51,144.046,11.536,81,52,Piano right,0,0
144.046,145.212,1.167,79,53,Piano right,0,0
145.212,147.657,2.445,82,47,Piano right,0,0
147.658,149.43,1.772,81,52,Piano right,0,0
149.43,150.559,1.129,67,30,Piano right,0,0
149.43,150.559,1.129,61,25,Piano right,0,0
150.559,153.706,3.147,66,30,Piano right,0,0
150.559,153.706,3.147,62,30,Piano right,0,0
149.43,153.706,4.276,57,25,Piano right,0,0
154.233,155.159,0.927,65,36,Piano right,0,0
155.521,155.581,0.06,66,48,Piano right,0,0
155.581,155.642,0.061,68,50,Piano right,0,0
155.642,155.867,0.226,66,57,Piano right,0,0
155.868,156.094,0.227,65,53,Piano right,0,0
156.095,156.32,0.226,66,59,Piano right,0,0
156.321,156.548,0.228,75,55,Piano right,0,0
157.873,158.789,0.916,65,48,Piano right,0,0
157.873,158.789,0.916,74,48,Piano right,0,0
159.261,159.709,0.448,73,56,Piano right,0,0
159.709,160.155,0.446,72,54,Piano right,0,0
159.261,160.155,0.894,74,63,Piano right,0,0
160.595,161.041,0.446,70,56,Piano right,0,0
161.041,161.487,0.446,74,51,Piano right,0,0
160.595,161.487,0.892,62,51,Piano right,0,0
162.57,163.021,0.451,69,58,Piano right,0,0
163.021,163.479,0.458,74,50,Piano right,0,0
162.57,163.479,0.909,62,52,Piano right,0,0
163.946,164.423,0.478,67,58,Piano right,0,0
164.424,164.97,0.546,74,50,Piano right,0,0
163.946,164.97,1.024,62,51,Piano right,0,0
165.491,166.535,1.044,67,30,Piano right,0,0
165.491,166.535,1.044,61,25,Piano right,0,0
168.158,169.09,0.932,66,45,Piano right,0,0
168.158,169.09,0.932,62,45,Piano right,0,0
169.553,169.782,0.229,67,41,Piano right,0,0
169.553,169.782,0.229,69,41,Piano right,0,0
170.01,170.238,0.228,67,41,Piano right,0,0
170.01,170.238,0.228,69,41,Piano right,0,0
171.454,171.917,0.464,66,45,Piano right,0,0
171.454,171.917,0.464,62,45,Piano right,0,0
172.381,172.608,0.228,67,41,Piano right,0,0
172.381,172.608,0.228,69,41,Piano right,0,0
172.837,173.065,0.228,67,41,Piano right,0,0
172.837,173.065,0.228,69,41,Piano right,0,0
174.37,174.855,0.485,66,45,Piano right,0,0
174.37,174.855,0.485,62,45,Piano right,0,0
174.855,175.087,0.232,84,66,Piano right,0,0
175.087,175.319,0.232,86,63,Piano right,0,0
175.319,176.226,0.906,87,67,Piano right,0,0
176.226,176.339,0.114,89,65,Piano right,0,0
176.34,176.453,0.114,87,62,Piano right,0,0
176.454,176.681,0.228,86,66,Piano right,0,0
176.682,176.915,0.233,84,55,Piano right,0,0
176.915,177.141,0.227,86,65,Piano right,0,0
177.142,177.37,0.229,85,54,Piano right,0,0
177.371,177.596,0.226,81,59,Piano right,0,0
177.597,178.423,0.826,84,52,Piano right,0,0
178.423,180.496,2.073,83,54,Piano right,0,0
180.497,180.734,0.237,79,50,Piano right,0,0
180.734,199.262,18.529,82,54,Piano right,0,0
199.262,204.028,4.766,81,47,Piano right,0,0
204.029,204.349,0.32,78,52,Piano right,0,0
204.349,204.59,0.241,80,46,Piano right,0,0
204.59,204.83,0.241,79,51,Piano right,0,0
204.831,205.078,0.247,75,47,Piano right,0,0
206.018,206.48,0.463,66,45,Piano right,0,0
206.018,206.48,0.463,62,45,Piano right,0,0
206.945,207.998,1.053,68,36,Piano right,0,0
206.945,207.998,1.053,72,36,Piano right,0,0
207.998,208.486,0.489,68,36,Piano right,0,0
207.998,208.486,0.489,72,36,Piano right,0,0
209.783,210.247,0.464,71,45,Piano right,0,0
209.783,210.247,0.464,67,45,Piano right,0,0
210.71,210.995,0.285,68,39,Piano right,0,0
210.71,210.995,0.285,72,39,Piano right,0,0
211.55,211.779,0.229,68,39,Piano right,0,0
211.55,211.779,0.229,72,39,Piano right,0,0
213.467,213.952,0.485,71,45,Piano right,0,0
213.467,213.952,0.485,67,45,Piano right,0,0
213.953,214.184,0.232,75,67,Piano right,0,0
214.184,214.417,0.233,78,63,Piano right,0,0
213.953,214.417,0.465,67,49,Piano right,0,0
214.417,214.645,0.228,79,66,Piano right,0,0
214.645,217.246,2.601,74,57,Piano right,0,0
217.247,221.296,4.049,75,57,Piano right,0,0
214.417,221.296,6.879,67,45,Piano right,0,0
221.296,221.629,0.333,72,63,Piano right,0,0
221.629,221.863,0.234,74,56,Piano right,0,0
221.296,221.863,0.567,66,45,Piano right,0,0
221.864,222.262,0.398,70,65,Piano right,0,0
222.262,222.511,0.249,74,50,Piano right,0,0
221.864,222.511,0.647,62,38,Piano right,0,0
222.511,223.11,0.599,69,62,Piano right,0,0
223.111,223.73,0.619,74,49,Piano right,0,0
222.511,223.73,1.219,62,30,Piano right,0,0
223.73,224.431,0.701,70,60,Piano right,0,0
224.431,224.666,0.235,74,49,Piano right,0,0
223.73,224.666,0.936,62,33,Piano right,0,0
224.667,224.898,0.232,79,56,Piano right,0,0
224.898,226.792,1.893,81,51,Piano right,0,0
224.667,226.792,2.125,70,50,Piano right,0,0
226.792,235.47,8.679,82,56,Piano right,0,0
235.47,235.585,0.115,77,51,Piano right,0,0
235.585,235.699,0.114,79,51,Piano right,0,0
226.792,235.699,8.907,70,50,Piano right,0,0
235.699,235.927,0.228,75,57,Piano right,0,0
235.928,236.16,0.233,77,49,Piano right,0,0
235.699,236.16,0.461,69,51,Piano right,0,0
236.16,237.04,0.88,74,53,Piano right,0,0
237.041,237.569,0.528,77,46,Piano right,0,0
236.16,237.569,1.408,65,37,Piano right,0,0
237.569,238.987,1.419,73,51,Piano right,0,0
238.987,239.222,0.235,77,44,Piano right,0,0
237.569,239.222,1.654,65,36,Piano right,0,0
239.223,240.198,0.975,74,52,Piano right,0,0
240.198,241.226,1.028,77,46,Piano right,0,0
239.223,241.226,2.003,65,36,Piano right,0,0
241.226,241.84,0.615,80,57,Piano right,0,0
241.841,242.281,0.44,82,50,Piano right,0,0
242.281,242.505,0.224,84,55,Piano right,0,0
242.505,242.618,0.112,87,49,Piano right,0,0
242.618,242.674,0.056,85,46,Piano right,0,0
242.674,242.729,0.055,87,47,Piano right,0,0
242.729,243.304,0.574,85,55,Piano right,0,0
243.304,243.745,0.442,84,48,Piano right,0,0
243.746,243.971,0.226,87,57,Piano right,0,0
243.972,244.086,0.115,84,49,Piano right,0,0
244.087,244.144,0.057,82,44,Piano right,0,0
244.144,244.201,0.057,84,44,Piano right,0,0
244.201,245.171,0.971,82,55,Piano right,0,0
245.172,248.891,3.719,81,48,Piano right,0,0
248.891,249.392,0.502,84,55,Piano right,0,0
249.393,249.667,0.274,87,48,Piano right,0,0
249.667,249.898,0.232,63,55,Piano right,0,0
249.899,250.131,0.232,65,46,Piano right,0,0
250.131,250.358,0.228,67,55,Piano right,0,0
250.359,250.472,0.114,69,52,Piano right,0,0
250.473,250.586,0.114,67,49,Piano right,0,0
250.587,250.815,0.228,65,53,Piano right,0,0
250.815,251.048,0.234,63,53,Piano right,0,0
252.245,252.707,0.463,66,45,Piano right,0,0
252.245,252.707,0.463,62,45,Piano right,0,0
253.171,253.399,0.229,69,41,Piano right,0,0
253.171,253.399,0.229,72,41,Piano right,0,0
253.628,253.855,0.228,69,41,Piano right,0,0
253.628,253.855,0.228,72,41,Piano right,0,0
255.711,256.174,0.463,66,45,Piano right,0,0
255.711,256.174,0.463,62,45,Piano right,0,0
256.767,256.994,0.228,69,41,Piano right,0,0
256.767,256.994,0.228,72,41,Piano right,0,0
257.222,257.45,0.228,69,41,Piano right,0,0
257.222,257.45,0.228,72,41,Piano right,0,0
258.67,259.155,0.485,66,45,Piano right,0,0
258.67,259.155,0.485,62,45,Piano right,0,0
267.043,267.126,0.083,62,23,Piano right,0,0
267.043,267.126,0.083,65,28,Piano right,0,0
267.324,267.382,0.058,62,21,Piano right,0,0
267.324,267.382,0.058,65,26,Piano right,0,0
267.559,267.619,0.06,62,21,Piano right,0,0
267.559,267.619,0.06,65,26,Piano right,0,0
267.842,267.902,0.06,62,20,Piano right,0,0
267.842,267.902,0.06,65,26,Piano right,0,0
268.421,268.48,0.059,62,21,Piano right,0,0
268.421,268.48,0.059,65,26,Piano right,0,0
268.66,268.721,0.061,62,18,Piano right,0,0
268.66,268.721,0.061,65,26,Piano right,0,0
268.903,269.422,0.52,57,23,Piano right,0,0
268.903,269.422,0.52,60,23,Piano right,0,0
268.903,269.422,0.52,65,28,Piano right,0,0
274.047,274.107,0.06,57,20,Piano right,0,0
274.047,274.107,0.06,65,26,Piano right,0,0
274.047,274.107,0.06,60,22,Piano right,0,0
274.397,274.47,0.073,57,20,Piano right,0,0
274.397,274.47,0.073,65,26,Piano right,0,0
274.397,274.47,0.073,60,22,Piano right,0,0
274.648,274.707,0.059,57,19,Piano right,0,0
274.648,274.707,0.059,65,26,Piano right,0,0
274.648,274.707,0.059,60,22,Piano right,0,0
275.035,275.112,0.078,57,19,Piano right,0,0
275.035,275.112,0.078,65,26,Piano right,0,0
275.035,275.112,0.078,60,22,Piano right,0,0
275.379,275.44,0.061,57,17,Piano right,0,0
275.379,275.44,0.061,65,26,Piano right,0,0
275.379,275.44,0.061,60,22,Piano right,0,0
276.007,282.656,6.649,58,22,Piano right,0,0
276.007,282.656,6.649,67,26,Piano right,0,0
276.007,282.656,6.649,61,22,Piano right,0,0
286.66,286.84,0.18,58,18,Piano right,0,0
286.66,286.84,0.18,67,24,Piano right,0,0
286.66,286.84,0.18,61,20,Piano right,0,0
293.513,293.573,0.06,58,18,Piano right,0,0
293.513,293.573,0.06,67,24,Piano right,0,0
293.513,293.573,0.06,61,20,Piano right,0,0
293.757,293.818,0.061,58,17,Piano right,0,0
293.757,293.818,0.061,67,24,Piano right,0,0
293.757,293.818,0.061,61,20,Piano right,0,0
294.005,294.068,0.062,58,18,Piano right,0,0
294.005,294.068,0.062,67,24,Piano right,0,0
294.005,294.068,0.062,61,20,Piano right,0,0
294.266,294.434,0.168,58,15,Piano right,0,0
294.266,294.434,0.168,67,24,Piano right,0,0
294.266,294.434,0.168,61,20,Piano right,0,0
294.643,296.143,1.5,86,65,Piano right,0,0
296.143,296.518,0.375,84,57,Piano right,0,0
296.518,296.893,0.375,86,57,Piano right,0,0
298.206,298.292,0.086,86,54,Piano right,0,0
296.893,298.292,1.399,89,64,Piano right,0,0
298.292,298.377,0.085,87,54,Piano right,0,0
298.378,298.732,0.355,86,60,Piano right,0,0
298.732,299.1,0.368,84,47,Piano right,0,0
299.101,300.684,1.584,86,55,Piano right,0,0
300.684,301.579,0.895,66,34,Piano right,0,0
301.579,304.107,2.528,69,34,Piano right,0,0
301.579,304.107,2.528,66,34,Piano right,0,0
300.684,304.107,3.423,57,28,Piano right,0,0
300.684,304.107,3.423,62,28,Piano right,0,0
304.107,305.607,1.5,86,65,Piano right,0,0
305.607,305.982,0.375,84,57,Piano right,0,0
305.982,306.357,0.375,86,57,Piano right,0,0
307.67,307.756,0.086,86,54,Piano right,0,0
306.357,307.756,1.399,89,64,Piano right,0,0
307.756,307.841,0.085,87,54,Piano right,0,0
307.842,308.192,0.351,86,60,Piano right,0,0
308.192,308.565,0.373,84,47,Piano right,0,0
308.566,310.231,1.666,86,55,Piano right,0,0
310.231,311.191,0.96,67,30,Piano right,0,0
310.231,311.191,0.96,61,25,Piano right,0,0
310.231,314.071,3.84,57,25,Piano right,0,0
311.192,314.071,2.88,66,30,Piano right,0,0
311.192,314.071,2.88,62,30,Piano right,0,0
314.189,314.246,0.058,62,31,Piano right,0,0
314.416,314.47,0.055,62,35,Piano right,0,0
314.636,314.692,0.056,62,39,Piano right,0,0
314.862,314.918,0.056,62,37,Piano right,0,0
315.09,315.146,0.057,62,34,Piano right,0,0
315.317,315.373,0.057,62,32,Piano right,0,0
315.547,315.605,0.058,62,31,Piano right,0,0
315.774,315.829,0.055,62,35,Piano right,0,0
315.997,316.053,0.056,62,39,Piano right,0,0
316.222,316.279,0.057,62,37,Piano right,0,0
316.449,316.506,0.057,62,34,Piano right,0,0
316.678,316.734,0.057,62,32,Piano right,0,0
316.907,316.965,0.058,62,31,Piano right,0,0
317.135,317.19,0.055,62,35,Piano right,0,0
317.357,317.413,0.056,62,39,Piano right,0,0
317.582,317.638,0.056,62,37,Piano right,0,0
317.808,317.865,0.057,62,40,Piano right,0,0
318.036,318.092,0.056,62,37,Piano right,0,0
318.264,318.32,0.057,62,41,Piano right,0,0
318.489,318.543,0.055,62,35,Piano right,0,0
318.71,318.765,0.055,62,39,Piano right,0,0
318.933,318.989,0.056,62,34,Piano right,0,0
319.159,319.216,0.057,62,38,Piano right,0,0
319.388,319.446,0.059,62,37,Piano right,0,0
319.623,319.682,0.059,62,30,Piano right,0,0
319.853,319.907,0.055,62,35,Piano right,0,0
320.074,320.13,0.056,62,36,Piano right,0,0
320.299,320.356,0.057,62,31,Piano right,0,0
320.528,320.583,0.056,62,36,Piano right,0,0
320.754,320.811,0.057,62,33,Piano right,0,0
320.984,321.043,0.059,62,37,Piano right,0,0
321.21,321.265,0.055,62,35,Piano right,0,0
321.432,321.488,0.056,62,39,Piano right,0,0
321.657,321.714,0.057,62,37,Piano right,0,0
321.885,321.942,0.057,62,34,Piano right,0,0
322.112,322.169,0.057,62,32,Piano right,0,0
322.342,322.401,0.059,62,31,Piano right,0,0
322.57,322.625,0.055,62,35,Piano right,0,0
322.792,322.848,0.056,62,39,Piano right,0,0
323.017,323.074,0.057,62,37,Piano right,0,0
323.244,323.3,0.056,62,40,Piano right,0,0
323.471,323.528,0.057,62,37,Piano right,0,0
323.698,323.755,0.057,62,41,Piano right,0,0
323.923,323.978,0.055,62,35,Piano right,0,0
324.145,324.201,0.056,62,43,Piano right,0,0
324.369,324.425,0.056,62,37,Piano right,0,0
324.594,324.651,0.057,62,44,Piano right,0,0
324.824,324.884,0.06,62,39,Piano right,0,0
325.061,325.12,0.059,62,31,Piano right,0,0
325.289,325.343,0.055,62,35,Piano right,0,0
325.509,325.565,0.056,62,39,Piano right,0,0
325.734,325.791,0.057,62,37,Piano right,0,0
325.961,326.018,0.057,62,34,Piano right,0,0
326.19,326.246,0.057,62,32,Piano right,0,0
326.419,326.477,0.058,62,31,Piano right,0,0
326.646,326.701,0.055,62,35,Piano right,0,0
326.868,326.923,0.055,62,39,Piano right,0,0
327.093,327.15,0.057,62,37,Piano right,0,0
327.32,327.377,0.057,62,34,Piano right,0,0
327.548,327.604,0.056,62,32,Piano right,0,0
327.779,327.836,0.058,62,31,Piano right,0,0
328.005,328.061,0.056,62,35,Piano right,0,0
328.229,328.284,0.056,62,39,Piano right,0,0
328.454,328.509,0.056,62,37,Piano right,0,0
328.679,328.736,0.057,62,44,Piano right,0,0
328.906,328.963,0.057,62,41,Piano right,0,0
329.134,329.191,0.057,62,48,Piano right,0,0
329.359,329.414,0.055,62,42,Piano right,0,0
329.581,329.636,0.055,62,47,Piano right,0,0
329.804,329.86,0.056,62,41,Piano right,0,0
330.03,330.087,0.057,62,43,Piano right,0,0
330.258,330.315,0.057,62,37,Piano right,0,0
330.492,330.551,0.059,62,31,Piano right,0,0
330.72,330.775,0.055,62,35,Piano right,0,0
330.942,330.997,0.056,62,39,Piano right,0,0
331.167,331.223,0.057,62,37,Piano right,0,0
331.394,331.451,0.057,62,34,Piano right,0,0
331.621,331.678,0.057,62,32,Piano right,0,0
331.852,331.91,0.059,62,31,Piano right,0,0
332.079,332.134,0.055,62,35,Piano right,0,0
332.302,332.357,0.056,62,39,Piano right,0,0
332.528,332.584,0.057,62,37,Piano right,0,0
332.754,332.811,0.057,62,34,Piano right,0,0
332.982,333.038,0.056,62,32,Piano right,0,0
333.212,333.27,0.058,62,31,Piano right,0,0
333.44,333.495,0.056,62,35,Piano right,0,0
333.662,333.718,0.056,62,39,Piano right,0,0
333.888,333.943,0.056,62,37,Piano right,0,0
334.199,334.256,0.057,62,44,Piano right,0,0
334.426,334.482,0.057,62,41,Piano right,0,0
334.654,334.71,0.057,62,48,Piano right,0,0
334.878,334.933,0.056,62,42,Piano right,0,0
335.101,335.155,0.055,62,47,Piano right,0,0
335.325,335.381,0.056,62,41,Piano right,0,0
335.554,335.611,0.058,62,43,Piano right,0,0
335.789,335.848,0.06,62,37,Piano right,0,0
336.024,336.083,0.059,62,34,Piano right,0,0
336.024,336.083,0.059,74,44,Piano right,0,0
336.25,336.304,0.054,62,38,Piano right,0,0
336.25,336.304,0.054,74,49,Piano right,0,0
336.47,336.524,0.055,62,42,Piano right,0,0
336.47,336.524,0.055,74,54,Piano right,0,0
336.695,336.752,0.057,62,40,Piano right,0,0
336.695,336.752,0.057,74,52,Piano right,0,0
336.84,336.893,0.054,62,37,Piano right,0,0
336.84,336.893,0.054,74,48,Piano right,0,0
337.064,337.12,0.057,62,35,Piano right,0,0
337.064,337.12,0.057,74,45,Piano right,0,0
337.294,337.352,0.058,62,34,Piano right,0,0
337.294,337.352,0.058,74,44,Piano right,0,0
337.519,337.573,0.054,62,38,Piano right,0,0
337.519,337.573,0.054,74,49,Piano right,0,0
337.74,337.795,0.056,62,42,Piano right,0,0
337.74,337.795,0.056,74,54,Piano right,0,0
337.965,338.021,0.057,62,40,Piano right,0,0
337.965,338.021,0.057,74,52,Piano right,0,0
338.192,338.249,0.057,62,37,Piano right,0,0
338.192,338.249,0.057,74,48,Piano right,0,0
338.419,338.476,0.057,62,35,Piano right,0,0
338.419,338.476,0.057,74,45,Piano right,0,0
338.649,338.708,0.059,62,34,Piano right,0,0
338.649,338.708,0.059,74,44,Piano right,0,0
338.878,338.932,0.055,62,38,Piano right,0,0
338.878,338.932,0.055,74,49,Piano right,0,0
339.099,339.155,0.056,62,42,Piano right,0,0
339.099,339.155,0.056,74,54,Piano right,0,0
339.324,339.381,0.057,62,40,Piano right,0,0
339.324,339.381,0.057,74,52,Piano right,0,0
339.552,339.607,0.056,62,44,Piano right,0,0
339.552,339.607,0.056,74,57,Piano right,0,0
339.779,339.835,0.057,62,40,Piano right,0,0
339.779,339.835,0.057,74,52,Piano right,0,0
340.005,340.062,0.057,62,45,Piano right,0,0
340.005,340.062,0.057,74,58,Piano right,0,0
340.161,340.199,0.039,62,38,Piano right,0,0
340.161,340.199,0.039,74,49,Piano right,0,0
340.367,340.423,0.056,62,42,Piano right,0,0
340.367,340.423,0.056,74,54,Piano right,0,0
340.591,340.647,0.056,62,37,Piano right,0,0
340.591,340.647,0.056,74,48,Piano right,0,0
340.816,340.873,0.057,62,41,Piano right,0,0
340.816,340.873,0.057,74,53,Piano right,0,0
341.044,341.105,0.061,62,40,Piano right,0,0
341.044,341.105,0.061,74,52,Piano right,0,0
341.282,341.341,0.059,62,34,Piano right,0,0
341.282,341.341,0.059,74,44,Piano right,0,0
341.509,341.565,0.056,62,38,Piano right,0,0
341.509,341.565,0.056,74,49,Piano right,0,0
341.731,341.787,0.056,62,42,Piano right,0,0
341.731,341.787,0.056,74,54,Piano right,0,0
341.956,342.013,0.057,62,40,Piano right,0,0
341.956,342.013,0.057,74,52,Piano right,0,0
342.184,342.241,0.057,62,37,Piano right,0,0
342.184,342.241,0.057,74,48,Piano right,0,0
342.454,342.51,0.057,62,35,Piano right,0,0
342.454,342.51,0.057,74,45,Piano right,0,0
342.684,342.743,0.059,62,34,Piano right,0,0
342.684,342.743,0.059,74,44,Piano right,0,0
342.912,342.967,0.055,62,38,Piano right,0,0
342.912,342.967,0.055,74,49,Piano right,0,0
343.134,343.19,0.056,62,42,Piano right,0,0
343.134,343.19,0.056,74,54,Piano right,0,0
343.36,343.417,0.057,62,40,Piano right,0,0
343.36,343.417,0.057,74,52,Piano right,0,0
343.587,343.644,0.057,62,37,Piano right,0,0
343.587,343.644,0.057,74,48,Piano right,0,0
343.815,343.87,0.056,62,35,Piano right,0,0
343.815,343.87,0.056,74,45,Piano right,0,0
344.045,344.103,0.058,62,34,Piano right,0,0
344.045,344.103,0.058,74,44,Piano right,0,0
344.272,344.328,0.056,62,38,Piano right,0,0
344.272,344.328,0.056,74,49,Piano right,0,0
344.495,344.551,0.056,62,42,Piano right,0,0
344.495,344.551,0.056,74,54,Piano right,0,0
344.72,344.776,0.056,62,40,Piano right,0,0
344.72,344.776,0.056,74,52,Piano right,0,0
344.946,345.003,0.057,62,44,Piano right,0,0
344.946,345.003,0.057,74,57,Piano right,0,0
345.173,345.23,0.057,62,40,Piano right,0,0
345.173,345.23,0.057,74,52,Piano right,0,0
345.401,345.457,0.057,62,45,Piano right,0,0
345.401,345.457,0.057,74,58,Piano right,0,0
345.624,345.679,0.055,62,38,Piano right,0,0
345.624,345.679,0.055,74,49,Piano right,0,0
345.845,345.901,0.056,62,48,Piano right,0,0
345.845,345.901,0.056,74,62,Piano right,0,0
346.069,346.124,0.056,62,42,Piano right,0,0
346.069,346.124,0.056,74,54,Piano right,0,0
346.295,346.352,0.057,62,51,Piano right,0,0
346.295,346.352,0.057,74,66,Piano right,0,0
346.529,346.589,0.06,62,45,Piano right,0,0
346.529,346.589,0.06,74,58,Piano right,0,0
346.767,346.834,0.068,74,70,Piano right,0,0
346.767,346.834,0.068,86,83,Piano right,0,0
346.767,346.834,0.068,81,83,Piano right,0,0
346.767,346.834,0.068,78,70,Piano right,0,0
347.012,347.067,0.055,62,42,Piano right,0,0
347.012,347.067,0.055,74,54,Piano right,0,0
347.233,347.289,0.056,62,46,Piano right,0,0
347.233,347.289,0.056,74,59,Piano right,0,0
347.459,347.515,0.056,62,44,Piano right,0,0
347.459,347.515,0.056,74,57,Piano right,0,0
347.686,347.743,0.057,62,40,Piano right,0,0
347.686,347.743,0.057,74,52,Piano right,0,0
347.934,348.012,0.079,62,38,Piano right,0,0
347.934,348.012,0.079,74,49,Piano right,0,0
348.185,348.252,0.067,74,72,Piano right,0,0
348.185,348.252,0.067,86,85,Piano right,0,0
